x-axis,1,2
second,Volt,Volt
-42.00000E-06,-15.11143534E-03,-11.04762765E-03
-41.95000E-06,-21.72121188E-03,-11.29422858E-03
-41.90000E-06,-18.13628571E-03,-7.80592506E-03
-41.85000E-06,-25.00373321E-03,-6.79061687E-03
-41.80000E-06,-33.00590588E-03,-10.25721300E-03
-41.75000E-06,-32.43109820E-03,-7.18039999E-03
-41.70000E-06,-34.26696022E-03,-7.23984465E-03
-41.65000E-06,-32.39466948E-03,-7.71323866E-03
-41.60000E-06,-34.59916653E-03,-9.20187753E-03
-41.55000E-06,-27.42774182E-03,-15.26525488E-03
-41.50000E-06,-23.87851622E-03,-15.23995951E-03
-41.45000E-06,-25.06197484E-03,-14.11554454E-03
-41.40000E-06,-18.97610919E-03,-10.69904318E-03
-41.35000E-06,-21.44823917E-03,-11.44508275E-03
-41.30000E-06,-21.84309825E-03,-15.90716867E-03
-41.25000E-06,-19.91159501E-03,-9.34840500E-03
-41.20000E-06,-20.39778971E-03,-11.74126135E-03
-41.15000E-06,-22.95168382E-03,-7.94185739E-03
-41.10000E-06,-27.70634979E-03,-11.48958446E-03
-41.05000E-06,-27.45310051E-03,-9.90236009E-03
-41.00000E-06,-30.80348775E-03,-9.79198697E-03
-40.95000E-06,-29.39825925E-03,-7.26122490E-03
-40.90000E-06,-30.17522947E-03,-10.51929508E-03
-40.85000E-06,-30.10039862E-03,-11.16303452E-03
-40.80000E-06,-29.72199157E-03,-8.58823506E-03
-40.75000E-06,-24.28865595E-03,-8.94130452E-03
-40.70000E-06,-20.11620581E-03,-13.58941754E-03
-40.65000E-06,-17.27671770E-03,-14.52998986E-03
-40.60000E-06,-17.85127211E-03,-7.51444251E-03
-40.55000E-06,-19.05671249E-03,-12.77113259E-03
-40.50000E-06,-22.24862634E-03,-13.04509728E-03
-40.45000E-06,-27.98282607E-03,-10.24696610E-03
-40.40000E-06,-24.60628866E-03,-9.28100342E-03
-40.35000E-06,-26.02427566E-03,-13.19030563E-03
-40.30000E-06,-31.93391789E-03,-13.56266585E-03
-40.25000E-06,-28.82974112E-03,-6.92525118E-03
-40.20000E-06,-28.79552851E-03,-9.20972892E-03
-40.15000E-06,-24.25267045E-03,-11.23539598E-03
-40.10000E-06,-25.27747628E-03,-11.97632793E-03
-40.05000E-06,-21.11469263E-03,-9.37989495E-03
-40.00000E-06,-18.57726111E-03,-7.83428079E-03
-39.95000E-06,-19.84662060E-03,-11.23328539E-03
-39.90000E-06,-20.66197183E-03,-11.28993353E-03
-39.85000E-06,-21.09599284E-03,-12.77914227E-03
-39.80000E-06,-21.79899755E-03,-11.95627735E-03
-39.75000E-06,-24.95288918E-03,-12.36423262E-03
-39.70000E-06,-26.75174206E-03,-14.32000761E-03
-39.65000E-06,-26.33446856E-03,-12.10752198E-03
-39.60000E-06,-26.23306543E-03,-10.43303541E-03
-39.55000E-06,-28.99426134E-03,-12.87869863E-03
-39.50000E-06,-25.75899604E-03,-8.35268305E-03
-39.45000E-06,-27.93359664E-03,-16.34656112E-03
-39.40000E-06,-25.61243691E-03,-13.67708075E-03
-39.35000E-06,-24.58658634E-03,-10.49165695E-03
-39.30000E-06,-17.05242567E-03,-11.63084602E-03
-39.25000E-06,-16.61204124E-03,-9.60338496E-03
-39.20000E-06,-19.93366119E-03,-10.61875647E-03
-39.15000E-06,-21.59301485E-03,-12.98861798E-03
-39.10000E-06,-19.10025389E-03,-14.45338612E-03
-39.05000E-06,-22.17622267E-03,-8.50118392E-03
-39.00000E-06,-27.35686832E-03,-9.62010080E-03
-38.95000E-06,-26.02986871E-03,-11.11352016E-03
-38.90000E-06,-25.73124183E-03,-8.50563726E-03
-38.85000E-06,-28.13812302E-03,-11.45251201E-03
-38.80000E-06,-29.20329382E-03,-11.43217651E-03
-38.75000E-06,-28.85403397E-03,-13.28019551E-03
-38.70000E-06,-23.80042452E-03,-13.94448151E-03
-38.65000E-06,-22.07923067E-03,-14.99951094E-03
-38.60000E-06,-22.48722815E-03,-10.91802708E-03
-38.55000E-06,-22.87138655E-03,-11.31418417E-03
-38.50000E-06,-19.60092722E-03,-11.98950854E-03
-38.45000E-06,-22.25258369E-03,-16.72774360E-03
-38.40000E-06,-21.28988187E-03,-10.90046700E-03
-38.35000E-06,-22.55443978E-03,-11.80157136E-03
-38.30000E-06,-25.99937074E-03,-8.71362500E-03
-38.25000E-06,-25.58781692E-03,-12.05521110E-03
-38.20000E-06,-26.98821218E-03,-12.25373286E-03
-38.15000E-06,-29.65498044E-03,-10.86331013E-03
-38.10000E-06,-23.60516361E-03,-10.77747258E-03
-38.05000E-06,-28.56323736E-03,-14.57962030E-03
-38.00000E-06,-23.23302500E-03,-9.42145240E-03
-37.95000E-06,-28.26072699E-03,-11.49609562E-03
-37.90000E-06,-25.55548273E-03,-14.33370532E-03
-37.85000E-06,-22.81557209E-03,-13.03476595E-03
-37.80000E-06,-20.22916440E-03,-15.37229328E-03
-37.75000E-06,-21.08878518E-03,-10.90728420E-03
-37.70000E-06,-23.06393536E-03,-9.86423235E-03
-37.65000E-06,-25.97105722E-03,-12.06286197E-03
-37.60000E-06,-23.41737418E-03,-11.84093380E-03
-37.55000E-06,-23.92961352E-03,-9.86127752E-03
-37.50000E-06,-21.22997287E-03,-10.88616778E-03
-37.45000E-06,-23.44729174E-03,-7.47117549E-03
-37.40000E-06,-23.20841556E-03,-11.66787626E-03
-37.35000E-06,-23.65880417E-03,-8.20320076E-03
-37.30000E-06,-25.10349008E-03,-10.98674778E-03
-37.25000E-06,-23.95354757E-03,-13.70413847E-03
-37.20000E-06,-21.55289261E-03,-12.45355264E-03
-37.15000E-06,-22.51087727E-03,-12.12821628E-03
-37.10000E-06,-22.58262666E-03,-11.06144144E-03
-37.05000E-06,-24.26711741E-03,-12.88740480E-03
-37.00000E-06,-21.34434555E-03,-9.87104954E-03
-36.95000E-06,-22.14863731E-03,-11.26469092E-03
-36.90000E-06,-26.95109751E-03,-15.53850197E-03
-36.85000E-06,-23.02103769E-03,-12.87677800E-03
-36.80000E-06,-26.66092353E-03,-11.22104399E-03
-36.75000E-06,-27.41923615E-03,-11.43598612E-03
-36.70000E-06,-21.63283107E-03,-12.15699413E-03
-36.65000E-06,-25.61243691E-03,-11.16047016E-03
-36.60000E-06,-27.41276721E-03,-11.06627468E-03
-36.55000E-06,-23.76151586E-03,-8.74454510E-03
-36.50000E-06,-23.90595385E-03,-11.40600524E-03
-36.45000E-06,-24.33651350E-03,-11.99307543E-03
-36.40000E-06,-25.77745312E-03,-12.27271759E-03
-36.35000E-06,-27.13688189E-03,-14.18027623E-03
-36.30000E-06,-17.97119564E-03,-9.97795075E-03
-36.25000E-06,-28.43603231E-03,-12.82243040E-03
-36.20000E-06,-24.05234413E-03,-16.14705793E-03
-36.15000E-06,-25.17273842E-03,-12.18629962E-03
-36.10000E-06,-25.30243396E-03,-10.93314944E-03
-36.05000E-06,-22.45319494E-03,-13.06357546E-03
-36.00000E-06,-24.16587258E-03,-10.15281284E-03
-35.95000E-06,-27.37123086E-03,-14.18027623E-03
-35.90000E-06,-28.02814036E-03,-7.92004448E-03
-35.85000E-06,-27.90212779E-03,-14.71845468E-03
-35.80000E-06,-28.47547917E-03,-13.70964710E-03
-35.75000E-06,-27.16789696E-03,-13.17762100E-03
-35.70000E-06,-20.66603471E-03,-10.22381297E-03
-35.65000E-06,-27.61098294E-03,-13.82110717E-03
-35.60000E-06,-28.03077859E-03,-12.62607198E-03
-35.55000E-06,-27.27444992E-03,-8.29476856E-03
-35.50000E-06,-26.86086994E-03,-10.77339914E-03
-35.45000E-06,-25.31172055E-03,-15.29204878E-03
-35.40000E-06,-26.76336084E-03,-10.15904962E-03
-35.35000E-06,-22.25714256E-03,-16.71138655E-03
-35.30000E-06,-25.78759449E-03,-13.41857611E-03
-35.25000E-06,-30.74686072E-03,-12.67076365E-03
-35.20000E-06,-28.72592137E-03,-14.16447849E-03
-35.15000E-06,-25.15326826E-03,-11.00219727E-03
-35.10000E-06,-25.38978059E-03,-13.30368633E-03
-35.05000E-06,-21.66121846E-03,-12.84904489E-03
-35.00000E-06,-24.58043398E-03,-10.44532958E-03
-34.95000E-06,-23.86249687E-03,-13.96042699E-03
-34.90000E-06,-23.19409523E-03,-12.84483427E-03
-34.85000E-06,-24.75474732E-03,-11.82336317E-03
-34.80000E-06,-25.26045440E-03,-12.20765876E-03
-34.75000E-06,-27.03737829E-03,-13.02986939E-03
-34.70000E-06,-25.31302911E-03,-12.34938464E-03
-34.65000E-06,-25.23845153E-03,-12.50990530E-03
-34.60000E-06,-26.33593541E-03,-14.52904010E-03
-34.55000E-06,-24.04049318E-03,-13.55233453E-03
-34.50000E-06,-26.33629421E-03,-15.37008772E-03
-34.45000E-06,-29.18190303E-03,-14.61292536E-03
-34.40000E-06,-23.51235057E-03,-15.57474074E-03
-34.35000E-06,-24.38685098E-03,-14.60903133E-03
-34.30000E-06,-29.25815852E-03,-12.53010361E-03
-34.25000E-06,-26.28539742E-03,-15.18531642E-03
-34.20000E-06,-25.74841145E-03,-13.85082423E-03
-34.15000E-06,-26.67069554E-03,-11.98830550E-03
-34.10000E-06,-28.63506062E-03,-14.40309085E-03
-34.05000E-06,-25.54592178E-03,-10.66873516E-03
-34.00000E-06,-27.02755351E-03,-10.45644181E-03
-33.95000E-06,-25.21906580E-03,-12.29878333E-03
-33.90000E-06,-26.27842193E-03,-15.39105639E-03
-33.85000E-06,-26.27042281E-03,-14.18066669E-03
-33.80000E-06,-29.97952533E-03,-14.50600305E-03
-33.75000E-06,-29.73018064E-03,-13.30936381E-03
-33.70000E-06,-26.48534383E-03,-12.04007819E-03
-33.65000E-06,-25.32509111E-03,-13.47059152E-03
-33.60000E-06,-25.81681556E-03,-14.84076317E-03
-33.55000E-06,-21.23171410E-03,-17.97350673E-03
-33.50000E-06,-24.78333521E-03,-11.59657009E-03
-33.45000E-06,-29.35906566E-03,-14.25049544E-03
-33.40000E-06,-25.02326669E-03,-17.13484407E-03
-33.35000E-06,-23.60437214E-03,-9.40221441E-03
-33.30000E-06,-26.89006990E-03,-12.41842193E-03
-33.25000E-06,-30.16159508E-03,-15.90303192E-03
-33.20000E-06,-28.85132186E-03,-14.44652672E-03
-33.15000E-06,-24.62259294E-03,-13.04638473E-03
-33.10000E-06,-28.03077859E-03,-13.66657003E-03
-33.05000E-06,-25.42147104E-03,-16.19582303E-03
-33.00000E-06,-27.44098575E-03,-13.86493350E-03
-32.95000E-06,-29.00995355E-03,-16.59861791E-03
-32.90000E-06,-28.80772770E-03,-11.33484681E-03
-32.85000E-06,-32.89271513E-03,-12.80437433E-03
-32.80000E-06,-27.21137504E-03,-13.48647368E-03
-32.75000E-06,-24.80489485E-03,-12.66671133E-03
-32.70000E-06,-29.31686448E-03,-14.22330054E-03
-32.65000E-06,-28.00280277E-03,-10.44538234E-03
-32.60000E-06,-21.87562239E-03,-11.83293468E-03
-32.55000E-06,-27.10293311E-03,-12.82285252E-03
-32.50000E-06,-27.59741187E-03,-16.58278851E-03
-32.45000E-06,-26.39584441E-03,-11.41822553E-03
-32.40000E-06,-27.93320618E-03,-13.11777532E-03
-32.35000E-06,-29.33466728E-03,-13.78619807E-03
-32.30000E-06,-21.90224744E-03,-12.61408385E-03
-32.25000E-06,-23.44627866E-03,-14.32058802E-03
-32.20000E-06,-24.42579130E-03,-15.13191858E-03
-32.15000E-06,-26.67719615E-03,-11.35672304E-03
-32.10000E-06,-25.28930612E-03,-15.07809863E-03
-32.05000E-06,-26.21733101E-03,-13.74057774E-03
-32.00000E-06,-27.38773565E-03,-13.26786968E-03
-31.95000E-06,-24.38764245E-03,-11.55101308E-03
-31.90000E-06,-29.99966033E-03,-16.37876867E-03
-31.85000E-06,-26.79100952E-03,-13.68974427E-03
-31.80000E-06,-24.78742975E-03,-15.11904400E-03
-31.75000E-06,-24.98711234E-03,-14.78947592E-03
-31.70000E-06,-25.35132570E-03,-13.81904935E-03
-31.65000E-06,-29.09502074E-03,-11.87686654E-03
-31.60000E-06,-28.16540235E-03,-12.63718422E-03
-31.55000E-06,-28.00392138E-03,-12.85580932E-03
-31.50000E-06,-31.47213211E-03,-14.08202843E-03
-31.45000E-06,-29.04708932E-03,-14.40012547E-03
-31.40000E-06,-26.48996602E-03,-15.18734258E-03
-31.35000E-06,-23.35810891E-03,-15.05476609E-03
-31.30000E-06,-28.17329595E-03,-14.92930228E-03
-31.25000E-06,-27.97822499E-03,-13.53123922E-03
-31.20000E-06,-24.01017461E-03,-19.63427449E-03
-31.15000E-06,-26.58876257E-03,-14.79899467E-03
-31.10000E-06,-25.25214924E-03,-13.76315046E-03
-31.05000E-06,-25.41876949E-03,-17.72404596E-03
-31.00000E-06,-24.81629202E-03,-16.91354908E-03
-30.95000E-06,-25.58767973E-03,-13.29146604E-03
-30.90000E-06,-32.08600675E-03,-14.35573984E-03
-30.85000E-06,-25.18294311E-03,-15.59139327E-03
-30.80000E-06,-28.36710055E-03,-13.82589820E-03
-30.75000E-06,-26.93092030E-03,-14.50959104E-03
-30.70000E-06,-25.43329033E-03,-16.11413278E-03
-30.65000E-06,-31.58424647E-03,-11.87551576E-03
-30.60000E-06,-30.07896561E-03,-14.58093942E-03
-30.55000E-06,-26.70974139E-03,-16.78907724E-03
-30.50000E-06,-29.08706383E-03,-15.94917989E-03
-30.45000E-06,-26.07107791E-03,-10.31024149E-03
-30.40000E-06,-22.89567940E-03,-17.43006236E-03
-30.35000E-06,-27.37123086E-03,-15.66791258E-03
-30.30000E-06,-23.07995471E-03,-13.55596474E-03
-30.25000E-06,-27.49427806E-03,-15.01947709E-03
-30.20000E-06,-27.16383408E-03,-13.37001152E-03
-30.15000E-06,-27.58511770E-03,-16.69721396E-03
-30.10000E-06,-24.96083554E-03,-13.74322653E-03
-30.05000E-06,-25.59111999E-03,-10.15915515E-03
-30.00000E-06,-21.94030131E-03,-15.64623686E-03
-29.95000E-06,-23.88436255E-03,-15.47045666E-03
-29.90000E-06,-26.90055952E-03,-13.02512057E-03
-29.85000E-06,-24.98600428E-03,-12.99594172E-03
-29.80000E-06,-27.58629963E-03,-15.13793375E-03
-29.75000E-06,-24.31288548E-03,-17.45847086E-03
-29.70000E-06,-25.61243691E-03,-11.75826213E-03
-29.65000E-06,-24.99316972E-03,-14.17566460E-03
-29.60000E-06,-25.75819402E-03,-9.34359286E-03
-29.55000E-06,-26.89722479E-03,-11.85470538E-03
-29.50000E-06,-28.70646176E-03,-14.81619595E-03
-29.45000E-06,-23.53461726E-03,-16.37160323E-03
-29.40000E-06,-30.62578692E-03,-12.66292282E-03
-29.35000E-06,-27.37394297E-03,-17.72500627E-03
-29.30000E-06,-28.49319755E-03,-16.37657366E-03
-29.25000E-06,-24.74465871E-03,-17.02971576E-03
-29.20000E-06,-26.44584421E-03,-14.51037196E-03
-29.15000E-06,-25.10710974E-03,-17.96690059E-03
-29.10000E-06,-28.14851766E-03,-15.22517485E-03
-29.05000E-06,-24.19558963E-03,-15.20438557E-03
-29.00000E-06,-24.61472046E-03,-16.11906100E-03
-28.95000E-06,-26.71168313E-03,-15.42956404E-03
-28.90000E-06,-26.38527037E-03,-12.86221495E-03
-28.85000E-06,-23.82800989E-03,-13.81874331E-03
-28.80000E-06,-30.87956384E-03,-18.07276761E-03
-28.75000E-06,-25.80721239E-03,-13.11446170E-03
-28.70000E-06,-27.57492357E-03,-14.84575471E-03
-28.65000E-06,-28.15733991E-03,-16.53056205E-03
-28.60000E-06,-26.88192304E-03,-16.59443895E-03
-28.55000E-06,-27.50770139E-03,-14.04380571E-03
-28.50000E-06,-26.44936889E-03,-13.55921504E-03
-28.45000E-06,-24.72205433E-03,-10.49505499E-03
-28.40000E-06,-21.52620424E-03,-12.57500634E-03
-28.35000E-06,-24.86604910E-03,-19.41785495E-03
-28.30000E-06,-29.97443882E-03,-11.97921943E-03
-28.25000E-06,-27.97386663E-03,-19.83347165E-03
-28.20000E-06,-26.59750040E-03,-14.20582488E-03
-28.15000E-06,-26.60036025E-03,-16.79597886E-03
-28.10000E-06,-28.11829406E-03,-16.27290165E-03
-28.05000E-06,-23.02264173E-03,-16.56407816E-03
-28.00000E-06,-25.79254381E-03,-17.29790799E-03
-27.95000E-06,-24.64075454E-03,-17.53521178E-03
-27.90000E-06,-26.46988379E-03,-14.70800728E-03
-27.85000E-06,-23.10168320E-03,-16.54123107E-03
-27.80000E-06,-29.53049805E-03,-9.25449446E-03
-27.75000E-06,-28.37416047E-03,-17.90540866E-03
-27.70000E-06,-20.79255381E-03,-18.35321180E-03
-27.65000E-06,-26.38293818E-03,-15.38857645E-03
-27.60000E-06,-27.59108011E-03,-14.03994333E-03
-27.55000E-06,-27.65221324E-03,-14.87950299E-03
-27.50000E-06,-25.90003598E-03,-11.97726714E-03
-27.45000E-06,-24.86095203E-03,-13.48475355E-03
-27.40000E-06,-23.32424455E-03,-15.45452173E-03
-27.35000E-06,-19.28405432E-03,-12.45081943E-03
-27.30000E-06,-25.91600257E-03,-11.65710172E-03
-27.25000E-06,-25.05270937E-03,-12.42148228E-03
-27.20000E-06,-21.55024382E-03,-13.79414443E-03
-27.15000E-06,-21.72046262E-03,-12.81549712E-03
-27.10000E-06,-29.81497345E-03,-11.70500148E-03
-27.05000E-06,-29.84600963E-03,-12.71264824E-03
-27.00000E-06,-24.77911404E-03,-15.18648780E-03
-26.95000E-06,-30.56220550E-03,-16.33120660E-03
-26.90000E-06,-23.78684290E-03,-16.66260034E-03
-26.85000E-06,-28.31572888E-03,-13.28798357E-03
-26.80000E-06,-25.42629373E-03,-15.61592883E-03
-26.75000E-06,-26.29558100E-03,-14.88701668E-03
-26.70000E-06,-24.81759003E-03,-13.92662594E-03
-26.65000E-06,-26.71517615E-03,-16.46950278E-03
-26.60000E-06,-31.23323482E-03,-14.49912253E-03
-26.55000E-06,-27.18756762E-03,-10.29134118E-03
-26.50000E-06,-25.36865362E-03,-13.41186445E-03
-26.45000E-06,-28.10512400E-03,-16.75368270E-03
-26.40000E-06,-29.90658346E-03,-14.40762861E-03
-26.35000E-06,-28.57978436E-03,-17.24110155E-03
-26.30000E-06,-30.12947195E-03,-14.87935525E-03
-26.25000E-06,-24.91890874E-03,-15.04996451E-03
-26.20000E-06,-27.31061482E-03,-10.49576204E-03
-26.15000E-06,-28.91017557E-03,-14.44700160E-03
-26.10000E-06,-25.01635452E-03,-16.89280201E-03
-26.05000E-06,-27.11252572E-03,-15.91964223E-03
-26.00000E-06,-26.80979375E-03,-16.98909752E-03
-25.95000E-06,-23.83991360E-03,-15.27952245E-03
-25.90000E-06,-29.04429279E-03,-18.38988324E-03
-25.85000E-06,-24.89629380E-03,-16.79233810E-03
-25.80000E-06,-24.42143294E-03,-13.13645401E-03
-25.75000E-06,-28.41839836E-03,-11.71889969E-03
-25.70000E-06,-26.38584023E-03,-16.19425064E-03
-25.65000E-06,-29.63134187E-03,-11.19899891E-03
-25.60000E-06,-23.52077181E-03,-11.99434178E-03
-25.55000E-06,-29.71456230E-03,-11.79943967E-03
-25.50000E-06,-28.60392947E-03,-14.03979559E-03
-25.45000E-06,-25.64175296E-03,-16.52929570E-03
-25.40000E-06,-25.70587258E-03,-14.50043110E-03
-25.35000E-06,-26.24101179E-03,-12.98760490E-03
-25.30000E-06,-24.10295599E-03,-10.87517162E-03
-25.25000E-06,-29.81437194E-03,-16.18454195E-03
-25.20000E-06,-28.33115727E-03,-13.80806375E-03
-25.15000E-06,-27.48040095E-03,-14.94446684E-03
-25.10000E-06,-28.09959427E-03,-15.75942761E-03
-25.05000E-06,-24.36437324E-03,-17.20941110E-03
-25.00000E-06,-27.20849409E-03,-13.73538570E-03
-24.95000E-06,-28.56038807E-03,-16.39888256E-03
-24.90000E-06,-27.22473505E-03,-14.30253195E-03
-24.85000E-06,-31.56362604E-03,-13.80635417E-03
-24.80000E-06,-24.56425633E-03,-13.13209565E-03
-24.75000E-06,-24.17868384E-03,-16.33290562E-03
-24.70000E-06,-26.95604684E-03,-18.61061893E-03
-24.65000E-06,-22.46236544E-03,-13.84605430E-03
-24.60000E-06,-25.80711741E-03,-11.75675306E-03
-24.55000E-06,-27.13397983E-03,-14.16066888E-03
-24.50000E-06,-29.89619938E-03,-18.05097581E-03
-24.45000E-06,-28.12185040E-03,-12.86591903E-03
-24.40000E-06,-27.83767048E-03,-11.63385361E-03
-24.35000E-06,-25.72241957E-03,-13.48418369E-03
-24.30000E-06,-25.78490349E-03,-12.54656619E-03
-24.25000E-06,-25.06322009E-03,-17.28595152E-03
-24.20000E-06,-24.64839486E-03,-18.05780356E-03
-24.15000E-06,-26.11045090E-03,-15.15581042E-03
-24.10000E-06,-28.70779143E-03,-16.37876867E-03
-24.05000E-06,-32.00144610E-03,-12.49507843E-03
-24.00000E-06,-29.21195778E-03,-16.67563321E-03
-23.95000E-06,-25.97266126E-03,-13.37106681E-03
-23.90000E-06,-30.58198170E-03,-15.71048311E-03
-23.85000E-06,-25.64200623E-03,-13.30087925E-03
-23.80000E-06,-26.65516162E-03,-18.13756262E-03
-23.75000E-06,-25.55160981E-03,-19.75258342E-03
-23.70000E-06,-29.15202768E-03,-13.60962640E-03
-23.65000E-06,-30.88428100E-03,-13.40500504E-03
-23.60000E-06,-26.47218433E-03,-13.48057459E-03
-23.55000E-06,-25.47507994E-03,-17.29250489E-03
-23.50000E-06,-26.11451378E-03,-18.95458121E-03
-23.45000E-06,-25.88305631E-03,-14.97324469E-03
-23.40000E-06,-27.16365468E-03,-18.40650411E-03
-23.35000E-06,-33.38452400E-03,-14.90723609E-03
-23.30000E-06,-24.79589320E-03,-15.20095587E-03
-23.25000E-06,-26.92721623E-03,-19.20848477E-03
-23.20000E-06,-28.63464905E-03,-17.33329197E-03
-23.15000E-06,-24.68909753E-03,-16.50549884E-03
-23.10000E-06,-24.49534568E-03,-19.39724507E-03
-23.05000E-06,-29.27115973E-03,-16.31634807E-03
-23.00000E-06,-24.81713626E-03,-18.95963607E-03
-22.95000E-06,-26.81241087E-03,-16.75715462E-03
-22.90000E-06,-28.69460026E-03,-13.77637329E-03
-22.85000E-06,-28.80847696E-03,-17.29032043E-03
-22.80000E-06,-26.67859969E-03,-16.58357998E-03
-22.75000E-06,-31.95138299E-03,-16.28408776E-03
-22.70000E-06,-26.78531094E-03,-14.10679616E-03
-22.65000E-06,-27.70815434E-03,-16.60433760E-03
-22.60000E-06,-29.78084527E-03,-14.17154895E-03
-22.55000E-06,-26.61492329E-03,-16.18217809E-03
-22.50000E-06,-25.29595446E-03,-13.15143918E-03
-22.45000E-06,-28.44118214E-03,-16.01244472E-03
-22.40000E-06,-26.67370313E-03,-16.73100445E-03
-22.35000E-06,-25.63647649E-03,-15.27609275E-03
-22.30000E-06,-29.56972330E-03,-16.88917180E-03
-22.25000E-06,-28.34099260E-03,-12.48083197E-03
-22.20000E-06,-24.93814673E-03,-19.35346096E-03
-22.15000E-06,-26.26587450E-03,-14.27760593E-03
-22.10000E-06,-26.97967485E-03,-13.56143116E-03
-22.05000E-06,-25.28781815E-03,-15.94566576E-03
-22.00000E-06,-25.79836903E-03,-13.49462054E-03
-21.95000E-06,-27.13381099E-03,-14.85509406E-03
-21.90000E-06,-28.66670886E-03,-14.42548417E-03
-21.85000E-06,-24.36211491E-03,-14.61947873E-03
-21.80000E-06,-24.14757379E-03,-16.35943570E-03
-21.75000E-06,-24.92712947E-03,-15.88296024E-03
-21.70000E-06,-31.19395681E-03,-17.58083211E-03
-21.65000E-06,-24.85158103E-03,-13.74057774E-03
-21.60000E-06,-28.40339209E-03,-14.24526119E-03
-21.55000E-06,-31.52967725E-03,-19.82693938E-03
-21.50000E-06,-27.43049613E-03,-14.10461170E-03
-21.45000E-06,-29.94334988E-03,-16.66815119E-03
-21.40000E-06,-29.91187048E-03,-16.58094175E-03
-21.35000E-06,-28.01964525E-03,-15.19325223E-03
-21.30000E-06,-28.85579631E-03,-16.57026218E-03
-21.25000E-06,-29.25059207E-03,-16.98247028E-03
-21.20000E-06,-24.65263714E-03,-16.02060214E-03
-21.15000E-06,-30.75136682E-03,-19.61238771E-03
-21.10000E-06,-27.27894547E-03,-15.15895519E-03
-21.05000E-06,-28.07816126E-03,-12.29805518E-03
-21.00000E-06,-29.56332822E-03,-16.12146707E-03
-20.95000E-06,-19.21697988E-03,-13.62628948E-03
-20.90000E-06,-24.91166943E-03,-17.83738445E-03
-20.85000E-06,-28.74218344E-03,-14.73159309E-03
-20.80000E-06,-32.31470991E-03,-15.91439742E-03
-20.75000E-06,-28.78378310E-03,-20.77616511E-03
-20.70000E-06,-26.44197128E-03,-14.28925636E-03
-20.65000E-06,-30.45337311E-03,-16.28720087E-03
-20.60000E-06,-24.21918599E-03,-19.60496900E-03
-20.55000E-06,-25.78754172E-03,-15.20915550E-03
-20.50000E-06,-32.54133413E-03,-19.97059645E-03
-20.45000E-06,-32.44130288E-03,-13.34987652E-03
-20.40000E-06,-25.71217268E-03,-17.40551624E-03
-20.35000E-06,-28.45757085E-03,-20.05054547E-03
-20.30000E-06,-25.84861154E-03,-15.73088193E-03
-20.25000E-06,-23.94565398E-03,-14.61485655E-03
-20.20000E-06,-30.51989880E-03,-15.56827179E-03
