x-axis,1,2
second,Volt,Volt
-1.290600E-03,+4.998872412E+00,+4.955530704E+00
-1.289250E-03,+4.999450302E+00,+4.955354825E+00
-1.287900E-03,+4.999400050E+00,+4.955756835E+00
-1.286550E-03,+4.999205327E+00,+4.955467890E+00
-1.285200E-03,+4.999199045E+00,+4.955172664E+00
-1.283850E-03,+4.999356081E+00,+4.955467890E+00
-1.282500E-03,+4.999199045E+00,+4.955229197E+00
-1.281150E-03,+4.999330955E+00,+4.955178945E+00
-1.279800E-03,+4.998878694E+00,+4.955021910E+00
-1.278450E-03,+4.999129950E+00,+4.955222915E+00
-1.277100E-03,+4.998998040E+00,+4.955668895E+00
-1.275750E-03,+4.999230452E+00,+4.955260604E+00
-1.274400E-03,+4.999481709E+00,+4.955084724E+00
-1.273050E-03,+4.999613618E+00,+4.955580955E+00
-1.271700E-03,+4.999557086E+00,+4.955141257E+00
-1.270350E-03,+4.998866131E+00,+4.955681458E+00
-1.269000E-03,+4.999261859E+00,+4.955606081E+00
-1.267650E-03,+4.999079699E+00,+4.955580955E+00
-1.266300E-03,+4.999173920E+00,+4.954952815E+00
-1.264950E-03,+4.999067136E+00,+4.955254322E+00
-1.263600E-03,+4.999243015E+00,+4.955379950E+00
-1.262250E-03,+4.999167638E+00,+4.955009347E+00
-1.260900E-03,+4.999286985E+00,+4.955562111E+00
-1.259550E-03,+4.999381206E+00,+4.955788242E+00
-1.258200E-03,+4.998941508E+00,+4.955367388E+00
-1.256850E-03,+4.999054573E+00,+4.955989247E+00
-1.255500E-03,+4.999261859E+00,+4.954946533E+00
-1.254150E-03,+4.999073417E+00,+4.954883719E+00
-1.252800E-03,+4.999356081E+00,+4.955065880E+00
-1.251450E-03,+4.998671407E+00,+4.955342262E+00
-1.250100E-03,+2.049337268E+00,+4.949858594E+00
-1.248750E-03,+33.275732E-03,+4.893985479E+00
-1.247400E-03,+29.393822E-03,+4.840788243E+00
-1.246050E-03,+27.245581E-03,+4.788627440E+00
-1.244700E-03,+24.393822E-03,+4.732088495E+00
-1.243350E-03,+23.112415E-03,+4.681322164E+00
-1.242000E-03,+20.587290E-03,+4.634626185E+00
-1.240650E-03,+18.552114E-03,+4.583734226E+00
-1.239300E-03,+17.591059E-03,+4.529977945E+00
-1.237950E-03,+16.001863E-03,+4.483369905E+00
-1.236600E-03,+15.423973E-03,+4.433212871E+00
-1.235250E-03,+14.243069E-03,+4.388175183E+00
-1.233900E-03,+13.376234E-03,+4.342063374E+00
-1.232550E-03,+12.823471E-03,+4.295166390E+00
-1.231200E-03,+12.521963E-03,+4.249651315E+00
-1.229850E-03,+11.366184E-03,+4.200593526E+00
-1.228500E-03,+10.851109E-03,+4.154506843E+00
-1.227150E-03,+10.210405E-03,+4.112396291E+00
-1.225800E-03,+8.979250E-03,+4.067063377E+00
-1.224450E-03,+8.759400E-03,+4.023357347E+00
-1.223100E-03,+7.390054E-03,+3.977949056E+00
-1.221750E-03,+7.050858E-03,+3.934594785E+00
-1.220400E-03,+6.981762E-03,+3.891768153E+00
-1.219050E-03,+5.712918E-03,+3.851121168E+00
-1.217700E-03,+5.694074E-03,+3.807999309E+00
-1.216350E-03,+5.197843E-03,+3.767094787E+00
-1.215000E-03,+3.910154E-03,+3.726743029E+00
-1.213650E-03,+3.859903E-03,+3.687408858E+00
-1.212300E-03,+4.067189E-03,+3.645907603E+00
-1.210950E-03,+2.810908E-03,+3.607861121E+00
-1.209600E-03,+2.942817E-03,+3.569192779E+00
-1.208250E-03,+1.680255E-03,+3.531359865E+00
-1.206900E-03,+1.052114E-03,+3.494783232E+00
-1.205550E-03,+235.531E-06,+3.455650067E+00
-1.204200E-03,+160.154E-06,+3.418426449E+00
-1.202850E-03,-65.976E-06,+3.381397555E+00
-1.201500E-03,-455.424E-06,+3.343263133E+00
-1.200150E-03,-1.504419E-03,+3.307000571E+00
-1.198800E-03,-2.528288E-03,+3.269060873E+00
-1.197450E-03,-2.710449E-03,+3.234362381E+00
-1.196100E-03,-3.187836E-03,+3.199161376E+00
-1.194750E-03,-3.721755E-03,+3.166033236E+00
-1.193400E-03,-4.343615E-03,+3.129180221E+00
-1.192050E-03,-4.726780E-03,+3.096856101E+00
-1.190700E-03,-5.078539E-03,+3.065348564E+00
-1.189350E-03,-4.915223E-03,+3.031736755E+00
-1.188000E-03,-5.417735E-03,+2.996749318E+00
-1.186650E-03,-5.731806E-03,+2.963972936E+00
-1.185300E-03,-6.611203E-03,+2.934663892E+00
-1.183950E-03,-6.988087E-03,+2.901994294E+00
-1.182600E-03,-6.918991E-03,+2.869714144E+00
-1.181250E-03,-7.710449E-03,+2.839337259E+00
-1.179900E-03,-8.049645E-03,+2.814104848E+00
-1.178550E-03,-8.671504E-03,+2.780392536E+00
-1.177200E-03,-8.589846E-03,+2.746793291E+00
-1.175850E-03,-9.381303E-03,+2.719293291E+00
-1.174500E-03,-10.160197E-03,+2.692446557E+00
-1.173150E-03,-9.462961E-03,+2.661567161E+00
-1.171800E-03,-10.694117E-03,+2.631347312E+00
-1.170450E-03,-11.410197E-03,+2.606353594E+00
-1.169100E-03,-11.950398E-03,+2.578715403E+00
-1.167750E-03,-12.170248E-03,+2.549795805E+00
-1.166400E-03,-11.950398E-03,+2.526127464E+00
-1.165050E-03,-12.503162E-03,+2.498790781E+00
-1.163700E-03,-12.013213E-03,+2.470009374E+00
-1.162350E-03,-12.729293E-03,+2.447264399E+00
-1.161000E-03,-12.924017E-03,+2.421780731E+00
-1.159650E-03,-12.076027E-03,+2.394086008E+00
-1.158300E-03,-10.631303E-03,+2.367691536E+00
-1.156950E-03,-8.960449E-03,+2.342854853E+00
-1.155600E-03,-10.047132E-03,+2.318281989E+00
-1.154250E-03,-9.877534E-03,+2.295021939E+00
-1.152900E-03,-11.089846E-03,+2.268822190E+00
-1.151550E-03,-11.177785E-03,+2.247685256E+00
-1.150200E-03,-10.951655E-03,+2.223495557E+00
-1.148850E-03,-11.429042E-03,+2.200876211E+00
-1.147500E-03,-11.793363E-03,+2.178533246E+00
-1.146150E-03,-12.025775E-03,+2.152151337E+00
-1.144800E-03,-12.522007E-03,+2.132716664E+00
-1.143450E-03,-12.496881E-03,+2.106724202E+00
-1.142100E-03,-12.930298E-03,+2.083294554E+00
-1.140750E-03,-13.143866E-03,+2.060882494E+00
-1.139400E-03,-13.219243E-03,+2.038338524E+00
-1.138050E-03,-14.249393E-03,+2.018376213E+00
-1.136700E-03,-13.677785E-03,+1.994877469E+00
-1.135350E-03,-14.324770E-03,+1.975411389E+00
-1.134000E-03,-14.337333E-03,+1.952842294E+00
-1.132650E-03,-14.142609E-03,+1.933030736E+00
-1.131300E-03,-14.538338E-03,+1.909129983E+00
-1.129950E-03,-14.670248E-03,+1.892779481E+00
-1.128600E-03,-15.128790E-03,+1.869984255E+00
-1.127250E-03,-14.965474E-03,+1.850863652E+00
-1.125900E-03,-15.266981E-03,+1.828489280E+00
-1.124550E-03,-15.625022E-03,+1.812402597E+00
-1.123200E-03,-15.920248E-03,+1.790976718E+00
-1.121850E-03,-16.667735E-03,+1.775254356E+00
-1.120500E-03,-15.530800E-03,+1.755135010E+00
-1.119150E-03,-15.505675E-03,+1.736994306E+00
-1.117800E-03,-15.882559E-03,+1.716334759E+00
-1.116450E-03,-16.228037E-03,+1.698690287E+00
-1.115100E-03,-15.505675E-03,+1.679795815E+00
-1.113750E-03,-16.190348E-03,+1.660945312E+00
-1.112400E-03,-16.114971E-03,+1.643570941E+00
-1.111050E-03,-16.812207E-03,+1.625292046E+00
-1.109700E-03,-16.661454E-03,+1.609098579E+00
-1.108350E-03,-16.661454E-03,+1.590436519E+00
-1.107000E-03,-16.755675E-03,+1.574795816E+00
-1.105650E-03,-16.812207E-03,+1.556039534E+00
-1.104300E-03,-16.699142E-03,+1.540694057E+00
-1.102950E-03,-18.011956E-03,+1.525913907E+00
-1.101600E-03,-17.201655E-03,+1.506981746E+00
-1.100250E-03,-18.388841E-03,+1.493263153E+00
-1.098900E-03,-17.804670E-03,+1.476391294E+00
-1.097550E-03,-16.724268E-03,+1.460857375E+00
-1.096200E-03,-17.905172E-03,+1.445568430E+00
-1.094850E-03,-18.621253E-03,+1.428137526E+00
-1.093500E-03,-18.388841E-03,+1.412390039E+00
-1.092150E-03,-18.194117E-03,+1.395072200E+00
-1.090800E-03,-17.754419E-03,+1.381033255E+00
-1.089450E-03,-18.307182E-03,+1.370725466E+00
-1.088100E-03,-18.991856E-03,+1.354751848E+00
-1.086750E-03,-18.702911E-03,+1.340844813E+00
-1.085400E-03,-18.891353E-03,+1.328143808E+00
-1.084050E-03,-19.343614E-03,+1.311642552E+00
-1.082700E-03,-19.331052E-03,+1.298495567E+00
-1.081350E-03,-19.676529E-03,+1.286227980E+00
-1.080000E-03,-19.331052E-03,+1.271655115E+00
-1.078650E-03,-19.305926E-03,+1.257528231E+00
-1.077300E-03,-19.601152E-03,+1.243809638E+00
-1.075950E-03,-19.569745E-03,+1.228338533E+00
-1.074600E-03,-19.657685E-03,+1.216931498E+00
-1.073250E-03,-19.676529E-03,+1.204318433E+00
-1.071900E-03,-20.266981E-03,+1.189387528E+00
-1.070550E-03,-19.682810E-03,+1.177597327E+00
-1.069200E-03,-19.663966E-03,+1.165819689E+00
-1.067850E-03,-20.223011E-03,+1.151290795E+00
-1.066500E-03,-20.210449E-03,+1.139525720E+00
-1.065150E-03,-20.863715E-03,+1.129764413E+00
-1.063800E-03,-21.033313E-03,+1.115599841E+00
-1.062450E-03,-21.045876E-03,+1.103489288E+00
-1.061100E-03,-20.298388E-03,+1.094060896E+00
-1.059750E-03,-20.367484E-03,+1.082113660E+00
-1.058400E-03,-20.323514E-03,+1.068118685E+00
-1.057050E-03,-20.279544E-03,+1.057226726E+00
-1.055700E-03,-20.392609E-03,+1.045970444E+00
-1.054350E-03,-20.568489E-03,+1.032980495E+00
-1.053000E-03,-20.430298E-03,+1.021812153E+00
-1.051650E-03,-20.116228E-03,+1.012308385E+00
-1.050300E-03,-20.819745E-03,+1.001447832E+00
-1.048950E-03,-20.223011E-03,+987.773209E-03
-1.047600E-03,-21.246881E-03,+977.936526E-03
-1.046250E-03,-20.273263E-03,+969.990546E-03
-1.044900E-03,-20.794619E-03,+957.722958E-03
-1.043550E-03,-20.474268E-03,+945.712908E-03
-1.042200E-03,-20.882559E-03,+936.328486E-03
-1.040850E-03,-20.530800E-03,+927.459139E-03
-1.039500E-03,-20.964217E-03,+915.939039E-03
-1.038150E-03,-20.461705E-03,+904.569692E-03
-1.036800E-03,-20.643866E-03,+895.449089E-03
-1.035450E-03,-20.920248E-03,+887.038285E-03
-1.034100E-03,-20.832308E-03,+875.825974E-03
-1.032750E-03,-20.555926E-03,+864.714165E-03
-1.031400E-03,-21.378790E-03,+857.176477E-03
-1.030050E-03,-21.228037E-03,+849.733009E-03
-1.028700E-03,-21.674016E-03,+841.121200E-03
-1.027350E-03,-20.851152E-03,+829.695321E-03
-1.026000E-03,-21.372509E-03,+821.026980E-03
-1.024650E-03,-21.529544E-03,+814.707884E-03
-1.023300E-03,-21.347383E-03,+807.176477E-03
-1.021950E-03,-21.944117E-03,+796.868688E-03
-1.020600E-03,-21.240599E-03,+787.452859E-03
-1.019250E-03,-21.466730E-03,+778.753111E-03
-1.017900E-03,-21.485574E-03,+771.447834E-03
-1.016550E-03,-21.856177E-03,+762.685272E-03
-1.015200E-03,-21.272006E-03,+754.060900E-03
-1.013850E-03,-21.818489E-03,+743.897583E-03
-1.012500E-03,-21.843614E-03,+737.421453E-03
-1.011150E-03,-21.630047E-03,+731.472960E-03
-1.009800E-03,-22.057182E-03,+724.946579E-03
-1.008450E-03,-21.931554E-03,+715.386277E-03
-1.007100E-03,-22.013212E-03,+706.020699E-03
-1.005750E-03,-21.717986E-03,+698.822207E-03
-1.004400E-03,-21.717986E-03,+692.151353E-03
-1.003050E-03,-21.900147E-03,+686.322207E-03
-1.001700E-03,-22.289594E-03,+677.553363E-03
-1.000350E-03,-22.685323E-03,+669.048338E-03
-999.000E-06,-22.377534E-03,+661.761906E-03
-997.650E-06,-22.867484E-03,+655.028238E-03
-996.300E-06,-22.302157E-03,+650.235524E-03
-994.950E-06,-22.760700E-03,+642.434017E-03
-993.600E-06,-22.396378E-03,+635.329745E-03
-992.250E-06,-23.162710E-03,+627.214168E-03
-990.900E-06,-22.716730E-03,+620.210399E-03
-989.550E-06,-22.427785E-03,+614.745575E-03
-988.200E-06,-22.628790E-03,+608.815927E-03
-986.850E-06,-22.314720E-03,+602.408891E-03
-985.500E-06,-22.660197E-03,+593.545826E-03
-984.150E-06,-22.773263E-03,+586.045826E-03
-982.800E-06,-22.773263E-03,+579.707887E-03
-981.450E-06,-22.892609E-03,+573.922711E-03
-980.100E-06,-23.049645E-03,+568.464168E-03
-978.750E-06,-22.785825E-03,+561.542058E-03
-977.400E-06,-22.892609E-03,+554.042058E-03
-976.050E-06,-23.156428E-03,+547.132510E-03
-974.700E-06,-23.256931E-03,+541.416430E-03
-973.350E-06,-22.697886E-03,+536.403867E-03
-972.000E-06,-23.508187E-03,+531.956631E-03
-970.650E-06,-22.785825E-03,+527.264420E-03
-969.300E-06,-23.200398E-03,+522.176480E-03
-967.950E-06,-22.785825E-03,+516.146330E-03
-966.600E-06,-23.238087E-03,+509.990551E-03
-965.250E-06,-23.759444E-03,+503.658892E-03
-963.900E-06,-22.980549E-03,+498.150099E-03
-962.550E-06,-22.930298E-03,+493.432762E-03
-961.200E-06,-23.231805E-03,+488.633767E-03
-959.850E-06,-23.181554E-03,+483.552109E-03
-958.500E-06,-23.508187E-03,+477.339797E-03
-957.150E-06,-23.030800E-03,+471.516933E-03
-955.800E-06,-23.369996E-03,+465.738039E-03
-954.450E-06,-23.357434E-03,+460.417687E-03
-953.100E-06,-22.798388E-03,+455.913918E-03
-951.750E-06,-23.162710E-03,+451.114923E-03
-950.400E-06,-23.043363E-03,+446.730501E-03
-949.050E-06,-22.704167E-03,+441.981757E-03
-947.700E-06,-23.413966E-03,+437.195325E-03
-946.350E-06,-22.817233E-03,+430.976732E-03
-945.000E-06,-22.785825E-03,+425.392562E-03
-943.650E-06,-22.622509E-03,+421.177738E-03
-942.300E-06,-22.936579E-03,+417.220451E-03
-940.950E-06,-23.087333E-03,+413.991808E-03
-939.600E-06,-23.344871E-03,+410.794572E-03
-938.250E-06,-23.382559E-03,+406.642562E-03
-936.900E-06,-22.792107E-03,+402.898843E-03
-935.550E-06,-23.238087E-03,+397.628743E-03
-934.200E-06,-23.866227E-03,+392.521959E-03
-932.850E-06,-23.307182E-03,+387.295828E-03
-931.500E-06,-22.723011E-03,+382.333517E-03
-930.150E-06,-23.614971E-03,+378.011909E-03
-928.800E-06,-23.269494E-03,+374.726733E-03
-927.450E-06,-22.993112E-03,+370.411406E-03
-926.100E-06,-23.250650E-03,+366.372462E-03
-924.750E-06,-23.539594E-03,+362.327236E-03
-923.400E-06,-23.696629E-03,+358.313417E-03
-922.050E-06,-23.074770E-03,+353.269447E-03
-920.700E-06,-23.275775E-03,+349.707889E-03
-919.350E-06,-23.420248E-03,+344.557135E-03
-918.000E-06,-23.256931E-03,+341.158894E-03
-916.650E-06,-23.740599E-03,+337.320955E-03
-915.300E-06,-23.426529E-03,+334.802110E-03
-913.950E-06,-23.357434E-03,+332.019447E-03
-912.600E-06,-23.313464E-03,+328.922713E-03
-911.250E-06,-23.571001E-03,+326.303367E-03
-909.900E-06,-23.256931E-03,+322.892563E-03
-908.550E-06,-23.621253E-03,+319.060905E-03
-907.200E-06,-23.571001E-03,+314.588543E-03
-905.850E-06,-23.614971E-03,+310.876231E-03
-904.500E-06,-23.790851E-03,+306.736784E-03
-903.150E-06,-24.324770E-03,+302.873719E-03
-901.800E-06,-23.357434E-03,+300.392563E-03
-900.450E-06,-22.848640E-03,+297.000603E-03
-899.100E-06,-22.955423E-03,+294.670201E-03
-897.750E-06,-23.790851E-03,+291.630000E-03
-896.400E-06,-23.690348E-03,+289.130000E-03
-895.050E-06,-23.608690E-03,+286.133769E-03
-893.700E-06,-23.728037E-03,+283.263166E-03
-892.350E-06,-23.772006E-03,+279.500603E-03
-891.000E-06,-23.759444E-03,+275.612413E-03
-889.650E-06,-23.571001E-03,+272.358644E-03
-888.300E-06,-23.545876E-03,+268.677739E-03
-886.950E-06,-23.728037E-03,+264.990553E-03
-885.600E-06,-23.426529E-03,+261.648845E-03
-884.250E-06,-23.728037E-03,+258.841056E-03
-882.900E-06,-23.313464E-03,+256.322212E-03
-881.550E-06,-23.181554E-03,+253.690302E-03
-880.200E-06,-23.633815E-03,+251.661408E-03
-878.850E-06,-23.778288E-03,+249.494322E-03
-877.500E-06,-23.728037E-03,+247.000604E-03
-876.150E-06,-23.803413E-03,+244.349850E-03
-874.800E-06,-22.836077E-03,+242.069699E-03
-873.450E-06,-23.564720E-03,+239.048343E-03
-872.100E-06,-23.658941E-03,+236.253116E-03
-870.750E-06,-23.696629E-03,+233.558393E-03
-869.400E-06,-24.035825E-03,+230.021961E-03
-868.050E-06,-24.004418E-03,+227.289549E-03
-866.700E-06,-23.702911E-03,+224.136282E-03
-865.350E-06,-23.973011E-03,+221.717941E-03
-864.000E-06,-23.759444E-03,+219.111157E-03
-862.650E-06,-23.564720E-03,+217.214172E-03
-861.300E-06,-24.280800E-03,+215.034524E-03
-859.950E-06,-24.764469E-03,+212.308393E-03
-858.600E-06,-23.765725E-03,+210.687790E-03
-857.250E-06,-23.947886E-03,+208.684021E-03
-855.900E-06,-24.079795E-03,+206.454122E-03
-854.550E-06,-23.501906E-03,+204.374976E-03
-853.200E-06,-23.866227E-03,+201.937790E-03
-851.850E-06,-23.275775E-03,+199.130001E-03
-850.500E-06,-23.979293E-03,+196.278243E-03
-849.150E-06,-24.054670E-03,+192.678996E-03
-847.800E-06,-23.954167E-03,+190.876233E-03
-846.450E-06,-23.998137E-03,+187.967941E-03
-845.100E-06,-23.803413E-03,+185.185278E-03
-843.750E-06,-23.413966E-03,+183.558393E-03
-842.400E-06,-24.148891E-03,+180.744323E-03
-841.050E-06,-23.991856E-03,+178.834775E-03
-839.700E-06,-23.897635E-03,+177.339801E-03
-838.350E-06,-23.828539E-03,+175.738042E-03
-837.000E-06,-24.167735E-03,+174.136283E-03
-835.650E-06,-24.048388E-03,+172.685278E-03
-834.300E-06,-24.060951E-03,+171.070956E-03
-832.950E-06,-24.444117E-03,+169.356132E-03
-831.600E-06,-24.060951E-03,+167.716685E-03
-830.250E-06,-23.759444E-03,+166.472966E-03
-828.900E-06,-24.280800E-03,+164.362414E-03
-827.550E-06,-24.343614E-03,+161.937791E-03
-826.200E-06,-24.174016E-03,+160.706635E-03
-824.850E-06,-23.847383E-03,+158.740554E-03
-823.500E-06,-23.947886E-03,+156.171459E-03
-822.150E-06,-23.709192E-03,+154.751861E-03
-820.800E-06,-23.859946E-03,+152.785781E-03
-819.450E-06,-23.885072E-03,+150.191560E-03
-818.100E-06,-23.746881E-03,+148.244323E-03
-816.750E-06,-23.979293E-03,+145.995580E-03
-815.400E-06,-23.684067E-03,+144.312163E-03
-814.050E-06,-24.525775E-03,+142.119952E-03
-812.700E-06,-24.400147E-03,+140.650102E-03
-811.350E-06,-23.728037E-03,+138.859901E-03
-810.000E-06,-23.885072E-03,+137.547087E-03
-808.650E-06,-23.941604E-03,+136.315932E-03
-807.300E-06,-23.935323E-03,+134.714173E-03
-805.950E-06,-24.205423E-03,+133.156384E-03
-804.600E-06,-24.368740E-03,+131.856133E-03
-803.250E-06,-24.199142E-03,+130.417690E-03
-801.900E-06,-24.054670E-03,+128.596082E-03
-800.550E-06,-24.299645E-03,+127.729248E-03
-799.200E-06,-24.469243E-03,+126.667690E-03
-797.850E-06,-24.393866E-03,+124.946585E-03
-796.500E-06,-24.230549E-03,+123.413922E-03
-795.150E-06,-23.929042E-03,+121.724223E-03
-793.800E-06,-24.054670E-03,+120.511912E-03
-792.450E-06,-24.356177E-03,+118.727992E-03
-791.100E-06,-24.123765E-03,+116.931510E-03
-789.750E-06,-23.979293E-03,+114.871208E-03
-788.400E-06,-24.305926E-03,+113.175228E-03
-787.050E-06,-24.086077E-03,+112.396334E-03
-785.700E-06,-24.890097E-03,+110.423972E-03
-784.350E-06,-23.903916E-03,+109.161409E-03
-783.000E-06,-24.513212E-03,+107.459148E-03
-781.650E-06,-24.299645E-03,+105.970455E-03
-780.300E-06,-24.130047E-03,+104.192816E-03
-778.950E-06,-24.305926E-03,+102.898847E-03
-777.600E-06,-24.381303E-03,+101.956635E-03
-776.250E-06,-24.199142E-03,+101.114927E-03
-774.900E-06,-24.751906E-03,+99.180254E-03
-773.550E-06,-23.822258E-03,+98.489299E-03
-772.200E-06,-24.343614E-03,+97.258143E-03
-770.850E-06,-24.582308E-03,+95.775731E-03
-769.500E-06,-24.513212E-03,+95.084776E-03
-768.150E-06,-24.224268E-03,+94.789550E-03
-766.800E-06,-23.784569E-03,+93.778244E-03
-765.450E-06,-23.746881E-03,+92.949098E-03
-764.100E-06,-24.532057E-03,+91.378746E-03
-762.750E-06,-24.199142E-03,+90.939048E-03
-761.400E-06,-24.117484E-03,+90.166435E-03
-760.050E-06,-23.765725E-03,+88.878746E-03
-758.700E-06,-23.778288E-03,+88.432766E-03
-757.350E-06,-24.287082E-03,+87.923972E-03
-756.000E-06,-24.199142E-03,+86.447842E-03
-754.650E-06,-24.475524E-03,+85.813420E-03
-753.300E-06,-24.086077E-03,+84.695329E-03
-751.950E-06,-24.337333E-03,+83.627490E-03
-750.600E-06,-24.060951E-03,+82.591058E-03
-749.250E-06,-24.136328E-03,+82.145078E-03
-747.900E-06,-24.444117E-03,+80.637540E-03
-746.550E-06,-24.657685E-03,+80.222967E-03
-745.200E-06,-24.305926E-03,+78.746837E-03
-743.850E-06,-24.513212E-03,+77.691560E-03
-742.500E-06,-24.356177E-03,+75.989299E-03
-741.150E-06,-24.123765E-03,+75.568445E-03
-739.800E-06,-24.199142E-03,+74.469199E-03
-738.450E-06,-23.715474E-03,+73.470455E-03
-737.100E-06,-24.042107E-03,+72.509400E-03
-735.750E-06,-24.324770E-03,+70.587289E-03
-734.400E-06,-24.343614E-03,+69.374978E-03
-733.050E-06,-23.960449E-03,+68.508143E-03
-731.700E-06,-24.538338E-03,+68.363671E-03
-730.350E-06,-24.777031E-03,+66.491812E-03
-729.000E-06,-24.324770E-03,+66.001862E-03
-727.650E-06,-24.199142E-03,+64.638797E-03
-726.300E-06,-24.331052E-03,+63.935279E-03
-724.950E-06,-24.525775E-03,+62.836033E-03
-723.600E-06,-24.519494E-03,+62.647591E-03
-722.250E-06,-24.387584E-03,+61.479249E-03
-720.900E-06,-24.148891E-03,+60.989299E-03
-719.550E-06,-24.450398E-03,+59.682767E-03
-718.200E-06,-24.337333E-03,+58.143822E-03
-716.850E-06,-24.060951E-03,+57.641309E-03
-715.500E-06,-24.513212E-03,+56.893822E-03
-714.150E-06,-24.299645E-03,+56.673973E-03
-712.800E-06,-24.274519E-03,+55.423973E-03
-711.450E-06,-24.255675E-03,+55.103621E-03
-710.100E-06,-24.645122E-03,+54.318445E-03
-708.750E-06,-23.413966E-03,+53.533269E-03
-707.400E-06,-24.042107E-03,+52.898847E-03
-706.050E-06,-24.682810E-03,+51.849852E-03
-704.700E-06,-24.211705E-03,+51.717943E-03
-703.350E-06,-24.111202E-03,+50.775732E-03
-702.000E-06,-24.701655E-03,+50.518194E-03
-700.650E-06,-24.048388E-03,+49.896335E-03
-699.300E-06,-23.627534E-03,+48.841058E-03
-697.950E-06,-24.199142E-03,+48.106134E-03
-696.600E-06,-24.356177E-03,+47.704124E-03
-695.250E-06,-24.387584E-03,+46.749350E-03
-693.900E-06,-23.885072E-03,+46.428998E-03
-692.550E-06,-24.067233E-03,+46.234274E-03
-691.200E-06,-24.368740E-03,+44.802113E-03
-689.850E-06,-24.161454E-03,+45.210405E-03
-688.500E-06,-24.324770E-03,+43.420204E-03
-687.150E-06,-23.973011E-03,+43.030757E-03
-685.800E-06,-24.199142E-03,+41.956636E-03
-684.450E-06,-24.456680E-03,+41.560907E-03
-683.100E-06,-24.186579E-03,+40.493068E-03
-681.750E-06,-24.576026E-03,+39.525732E-03
-680.400E-06,-23.470499E-03,+39.343571E-03
-679.050E-06,-23.966730E-03,+39.098596E-03
-677.700E-06,-24.356177E-03,+37.942817E-03
-676.350E-06,-24.199142E-03,+37.779500E-03
-675.000E-06,-24.513212E-03,+37.044576E-03
-673.650E-06,-24.148891E-03,+36.385028E-03
-672.300E-06,-24.356177E-03,+35.587289E-03
-670.950E-06,-23.822258E-03,+35.235531E-03
-669.600E-06,-24.513212E-03,+33.501862E-03
-668.250E-06,-23.885072E-03,+33.181511E-03
-666.900E-06,-24.375021E-03,+31.887541E-03
-665.550E-06,-23.979293E-03,+32.773219E-03
-664.200E-06,-24.243112E-03,+31.454124E-03
-662.850E-06,-24.305926E-03,+31.020707E-03
-661.500E-06,-24.576026E-03,+29.506888E-03
-660.150E-06,-24.161454E-03,+29.230506E-03
-658.800E-06,-24.211705E-03,+28.709149E-03
-657.450E-06,-24.500650E-03,+28.275732E-03
-656.100E-06,-23.966730E-03,+26.636285E-03
