-653.400E-06,-25.945373E-03,+45.731762E-03
-652.050E-06,-25.951655E-03,+45.279500E-03
-650.700E-06,-25.474268E-03,+44.506887E-03
-649.350E-06,-26.077283E-03,+43.501862E-03
-648.000E-06,-25.800901E-03,+43.043320E-03
-646.650E-06,-25.983062E-03,+42.471712E-03
-645.300E-06,-26.240599E-03,+41.743068E-03
-643.950E-06,-25.813464E-03,+41.341058E-03
-642.600E-06,-25.876278E-03,+40.128747E-03
-641.250E-06,-26.083564E-03,+40.185279E-03
-639.900E-06,-26.058439E-03,+39.343571E-03
-638.550E-06,-25.612459E-03,+38.570958E-03
-637.200E-06,-25.775775E-03,+38.143822E-03
-635.850E-06,-25.612459E-03,+37.358646E-03
-634.500E-06,-26.146378E-03,+36.667691E-03
-633.150E-06,-25.907685E-03,+36.849852E-03
-631.800E-06,-25.493112E-03,+35.650104E-03
-630.450E-06,-25.951655E-03,+34.575983E-03
-629.100E-06,-25.750650E-03,+34.425229E-03
-627.750E-06,-25.957936E-03,+33.903872E-03
-626.400E-06,-26.366227E-03,+32.609903E-03
-625.050E-06,-25.913966E-03,+32.032013E-03
-623.700E-06,-25.951655E-03,+30.995581E-03
-622.350E-06,-25.493112E-03,+30.920204E-03
-621.000E-06,-25.895122E-03,+30.794576E-03
-619.650E-06,-25.976780E-03,+30.449099E-03
-618.300E-06,-25.700398E-03,+29.758144E-03
-616.950E-06,-25.455423E-03,+29.293320E-03
-615.600E-06,-25.769494E-03,+28.087290E-03
-614.250E-06,-25.863715E-03,+27.716687E-03
-612.900E-06,-25.983062E-03,+27.465430E-03
-611.550E-06,-26.014469E-03,+27.233018E-03
-610.200E-06,-25.932810E-03,+25.838546E-03
-608.850E-06,-26.008187E-03,+25.160154E-03
-607.500E-06,-26.083564E-03,+24.952867E-03
-606.150E-06,-25.719243E-03,+24.871209E-03
-604.800E-06,-25.932810E-03,+24.054626E-03
-603.450E-06,-25.939092E-03,+23.771963E-03
-602.100E-06,-25.913966E-03,+23.294576E-03
-600.750E-06,-25.738087E-03,+22.785782E-03
-599.400E-06,-25.612459E-03,+22.578496E-03
-598.050E-06,-25.907685E-03,+21.592315E-03
-596.700E-06,-25.813464E-03,+21.403873E-03
-595.350E-06,-25.945373E-03,+21.077239E-03
-594.000E-06,-26.303413E-03,+20.430254E-03
-592.650E-06,-26.397634E-03,+19.890053E-03
-591.300E-06,-25.901403E-03,+19.073471E-03
-589.950E-06,-25.939092E-03,+20.141310E-03
-588.600E-06,-25.888841E-03,+19.582265E-03
-587.250E-06,-26.020750E-03,+18.702868E-03
-585.900E-06,-25.976780E-03,+18.162667E-03
-584.550E-06,-25.926529E-03,+17.748094E-03
-583.200E-06,-25.945373E-03,+17.829752E-03
-581.850E-06,-25.763212E-03,+17.107390E-03
-580.500E-06,-25.769494E-03,+17.415179E-03
-579.150E-06,-26.196629E-03,+16.673973E-03
-577.800E-06,-26.089846E-03,+16.309651E-03
-576.450E-06,-25.712961E-03,+16.372466E-03
-575.100E-06,-25.612459E-03,+15.348596E-03
-573.750E-06,-26.397634E-03,+15.530757E-03
-572.400E-06,-25.712961E-03,+15.003119E-03
-571.050E-06,-25.826026E-03,+14.902616E-03
-569.700E-06,-25.844871E-03,+13.935280E-03
-568.350E-06,-26.184067E-03,+14.331008E-03
-567.000E-06,-26.052157E-03,+13.960405E-03
-565.650E-06,-25.618740E-03,+13.338546E-03
-564.300E-06,-26.240599E-03,+13.746837E-03
-562.950E-06,-25.838589E-03,+12.993069E-03
-561.600E-06,-25.838589E-03,+12.949099E-03
-560.250E-06,-25.643866E-03,+12.358646E-03
-558.900E-06,-25.574770E-03,+12.189049E-03
-557.550E-06,-25.599896E-03,+11.799601E-03
-556.200E-06,-25.926529E-03,+11.184023E-03
-554.850E-06,-25.725524E-03,+11.366184E-03
-553.500E-06,-25.706680E-03,+11.510657E-03
-552.150E-06,-25.681554E-03,+11.780757E-03
-550.800E-06,-26.039594E-03,+10.593571E-03
-549.450E-06,-26.064720E-03,+10.091059E-03
-548.100E-06,-25.901403E-03,+10.775732E-03
-546.750E-06,-25.989343E-03,+9.971712E-03
-545.400E-06,-25.826026E-03,+9.808395E-03
-544.050E-06,-25.606177E-03,+9.337290E-03
-542.700E-06,-25.612459E-03,+8.941561E-03
-541.350E-06,-25.926529E-03,+8.885028E-03
-540.000E-06,-25.455423E-03,+8.621209E-03
-538.650E-06,-25.769494E-03,+8.150104E-03
-537.300E-06,-25.555926E-03,+8.407642E-03
-535.950E-06,-25.537082E-03,+7.999350E-03
-534.600E-06,-25.555926E-03,+7.823471E-03
-533.250E-06,-26.146378E-03,+8.150104E-03
-531.900E-06,-25.939092E-03,+6.743069E-03
-530.550E-06,-25.788338E-03,+7.346084E-03
-529.200E-06,-25.587333E-03,+6.736787E-03
-527.850E-06,-25.819745E-03,+6.755631E-03
-526.500E-06,-25.738087E-03,+6.422717E-03
-525.150E-06,-26.127534E-03,+6.780757E-03
-523.800E-06,-26.071001E-03,+5.926486E-03
-522.450E-06,-25.744368E-03,+5.637541E-03
-521.100E-06,-25.807182E-03,+4.689049E-03
-519.750E-06,-25.863715E-03,+5.668948E-03
-518.400E-06,-25.750650E-03,+4.833521E-03
-517.050E-06,-25.681554E-03,+4.374978E-03
-515.700E-06,-25.888841E-03,+3.947843E-03
-514.350E-06,-25.455423E-03,+4.073471E-03
-513.000E-06,-25.581052E-03,+4.035782E-03
-511.650E-06,-25.084820E-03,+3.966687E-03
-510.300E-06,-25.694117E-03,+3.753119E-03
-508.950E-06,-25.606177E-03,+3.432767E-03
-507.600E-06,-25.876278E-03,+2.967943E-03
-506.250E-06,-25.769494E-03,+3.596084E-03
-504.900E-06,-25.687836E-03,+3.282013E-03
-503.550E-06,-25.769494E-03,+2.584777E-03
-502.200E-06,-25.606177E-03,+2.496838E-03
-500.850E-06,-26.171504E-03,+2.528245E-03
-499.500E-06,-25.455423E-03,+2.496838E-03
-498.150E-06,-26.083564E-03,+1.906385E-03
-496.800E-06,-25.317232E-03,+1.849853E-03
-495.450E-06,-25.612459E-03,+1.755632E-03
-494.100E-06,-25.486830E-03,+1.152616E-03
-492.750E-06,-25.486830E-03,+1.586034E-03
-491.400E-06,-25.618740E-03,+957.893E-06
-490.050E-06,-25.888841E-03,+794.576E-06
-488.700E-06,-25.480549E-03,+587.290E-06
-487.350E-06,-25.141353E-03,+373.722E-06
-486.000E-06,-25.486830E-03,-141.353E-06
-484.650E-06,-25.298388E-03,-241.856E-06
-483.300E-06,-25.612459E-03,-712.961E-06
-481.950E-06,-25.612459E-03,-53.414E-06
-480.600E-06,-25.907685E-03,-3.162E-06
-479.250E-06,-25.706680E-03,-1.052157E-03
-477.900E-06,-25.625021E-03,-857.434E-06
-476.550E-06,-25.694117E-03,-869.997E-06
-475.200E-06,-25.712961E-03,-1.215474E-03
-473.850E-06,-25.562207E-03,-1.906429E-03
-472.500E-06,-25.612459E-03,-1.272007E-03
-471.150E-06,-25.505675E-03,-1.378791E-03
-469.800E-06,-25.449142E-03,-1.893866E-03
-468.450E-06,-25.857433E-03,-1.918992E-03
-467.100E-06,-25.568489E-03,-2.503162E-03
-465.750E-06,-25.424016E-03,-2.434067E-03
-464.400E-06,-25.593614E-03,-3.307182E-03
-463.050E-06,-25.869996E-03,-2.999394E-03
-461.700E-06,-25.568489E-03,-3.319745E-03
-460.350E-06,-25.424016E-03,-2.924017E-03
-459.000E-06,-25.298388E-03,-3.313464E-03
-457.650E-06,-25.336077E-03,-3.822258E-03
-456.300E-06,-25.913966E-03,-3.809695E-03
-454.950E-06,-25.756931E-03,-3.929042E-03
-453.600E-06,-25.103665E-03,-4.060951E-03
-452.250E-06,-25.486830E-03,-4.192861E-03
-450.900E-06,-25.593614E-03,-3.973012E-03
-449.550E-06,-25.656428E-03,-4.864971E-03
-448.200E-06,-25.731805E-03,-4.111203E-03
-446.850E-06,-25.430298E-03,-4.733062E-03
-445.500E-06,-25.235574E-03,-5.040851E-03
-444.150E-06,-25.970499E-03,-5.053414E-03
-442.800E-06,-25.537082E-03,-4.795876E-03
-441.450E-06,-25.668991E-03,-5.417735E-03
-440.100E-06,-26.058439E-03,-5.223012E-03
-438.750E-06,-25.455423E-03,-5.354921E-03
-437.400E-06,-25.191604E-03,-5.562208E-03
-436.050E-06,-25.455423E-03,-6.039595E-03
-434.700E-06,-25.612459E-03,-6.052157E-03
-433.350E-06,-25.411454E-03,-6.096127E-03
-432.000E-06,-26.083564E-03,-6.328539E-03
-430.650E-06,-25.888841E-03,-6.604921E-03
-429.300E-06,-25.141353E-03,-6.391353E-03
-427.950E-06,-25.480549E-03,-6.322258E-03
-426.600E-06,-25.769494E-03,-6.215474E-03
-425.250E-06,-25.643866E-03,-6.265725E-03
-423.900E-06,-25.493112E-03,-7.044620E-03
-422.550E-06,-25.442861E-03,-5.719243E-03
-421.200E-06,-25.625021E-03,-6.768238E-03
-419.850E-06,-25.851152E-03,-6.253162E-03
-418.500E-06,-25.863715E-03,-7.396378E-03
-417.150E-06,-25.191604E-03,-7.465474E-03
-415.800E-06,-25.436579E-03,-7.553414E-03
-414.450E-06,-25.179042E-03,-8.577283E-03
-413.100E-06,-25.455423E-03,-7.101152E-03
-411.750E-06,-25.706680E-03,-7.741856E-03
-410.400E-06,-25.555926E-03,-8.238087E-03
-409.050E-06,-25.135072E-03,-8.483062E-03
-407.700E-06,-25.354921E-03,-8.658941E-03
-406.350E-06,-25.430298E-03,-8.288338E-03
-405.000E-06,-25.455423E-03,-8.181554E-03
-403.650E-06,-25.587333E-03,-8.388841E-03
-402.300E-06,-25.135072E-03,-8.822258E-03
-400.950E-06,-25.612459E-03,-8.338589E-03
-399.600E-06,-25.210449E-03,-8.407685E-03
-398.250E-06,-25.329795E-03,-9.594871E-03
-396.900E-06,-25.022006E-03,-8.665223E-03
-395.550E-06,-25.317232E-03,-9.437836E-03
-394.200E-06,-25.499393E-03,-8.853665E-03
-392.850E-06,-25.681554E-03,-9.437836E-03
-391.500E-06,-25.204167E-03,-9.406429E-03
-390.150E-06,-25.844871E-03,-10.549645E-03
-388.800E-06,-25.637584E-03,-9.356177E-03
-387.450E-06,-25.599896E-03,-10.329795E-03
-386.100E-06,-25.210449E-03,-10.581052E-03
-384.750E-06,-25.109946E-03,-9.940348E-03
-383.400E-06,-25.612459E-03,-11.410197E-03
-382.050E-06,-25.386328E-03,-11.052157E-03
-380.700E-06,-25.650147E-03,-10.712961E-03
-379.350E-06,-25.913966E-03,-10.863715E-03
-378.000E-06,-25.329795E-03,-11.636328E-03
-376.650E-06,-25.367484E-03,-11.052157E-03
-375.300E-06,-25.687836E-03,-10.449142E-03
-373.950E-06,-25.348640E-03,-10.913966E-03
-372.600E-06,-25.851152E-03,-11.089846E-03
-371.250E-06,-25.612459E-03,-10.694117E-03
-369.900E-06,-25.480549E-03,-11.925273E-03
-368.550E-06,-25.562207E-03,-11.265725E-03
-367.200E-06,-25.461705E-03,-11.322258E-03
-365.850E-06,-25.725524E-03,-11.403916E-03
-364.500E-06,-25.581052E-03,-11.573514E-03
-363.150E-06,-25.744368E-03,-11.466730E-03
-361.800E-06,-25.593614E-03,-11.460449E-03
-360.450E-06,-25.612459E-03,-11.680298E-03
-359.100E-06,-25.179042E-03,-11.184067E-03
-357.750E-06,-25.047132E-03,-12.107434E-03
-356.400E-06,-25.015725E-03,-12.182811E-03
-355.050E-06,-25.549645E-03,-11.950398E-03
-353.700E-06,-25.756931E-03,-12.515725E-03
-352.350E-06,-25.292107E-03,-11.755675E-03
-351.000E-06,-25.141353E-03,-12.138841E-03
-349.650E-06,-25.317232E-03,-12.195373E-03
-348.300E-06,-25.499393E-03,-12.534569E-03
-346.950E-06,-25.298388E-03,-12.515725E-03
-345.600E-06,-25.310951E-03,-12.754419E-03
-344.250E-06,-25.832308E-03,-12.672760E-03
-342.900E-06,-25.455423E-03,-12.553414E-03
-341.550E-06,-25.700398E-03,-13.125022E-03
-340.200E-06,-24.984318E-03,-12.628790E-03
-338.850E-06,-25.405172E-03,-12.999393E-03
-337.500E-06,-25.298388E-03,-12.578539E-03
-336.150E-06,-25.348640E-03,-13.030800E-03
-334.800E-06,-25.248137E-03,-13.168991E-03
-333.450E-06,-25.285825E-03,-13.439092E-03
-332.100E-06,-25.266981E-03,-13.407685E-03
-330.750E-06,-25.581052E-03,-13.614971E-03
-329.400E-06,-25.141353E-03,-13.658941E-03
-328.050E-06,-25.354921E-03,-13.269494E-03
-326.700E-06,-25.367484E-03,-13.721755E-03
-325.350E-06,-25.417735E-03,-13.627534E-03
-324.000E-06,-25.015725E-03,-13.426529E-03
-322.650E-06,-25.179042E-03,-13.602409E-03
-321.300E-06,-24.839846E-03,-13.533313E-03
-319.950E-06,-24.827283E-03,-13.929042E-03
-318.600E-06,-25.304670E-03,-14.029544E-03
-317.250E-06,-25.141353E-03,-14.023263E-03
-315.900E-06,-25.838589E-03,-14.186579E-03
-314.550E-06,-25.298388E-03,-14.299645E-03
-313.200E-06,-25.380047E-03,-13.614971E-03
-311.850E-06,-25.147635E-03,-14.142609E-03
-310.500E-06,-24.984318E-03,-14.305926E-03
-309.150E-06,-25.084820E-03,-14.349896E-03
-307.800E-06,-25.216730E-03,-14.695373E-03
-306.450E-06,-25.298388E-03,-14.098640E-03
-305.100E-06,-25.587333E-03,-13.828539E-03
-303.750E-06,-25.455423E-03,-14.934067E-03
-302.400E-06,-25.455423E-03,-14.148891E-03
-301.050E-06,-25.034569E-03,-13.935323E-03
-299.700E-06,-25.449142E-03,-14.142609E-03
-298.350E-06,-25.210449E-03,-14.010700E-03
-297.000E-06,-25.141353E-03,-14.777032E-03
-295.650E-06,-25.599896E-03,-14.770750E-03
-294.300E-06,-25.398891E-03,-14.739343E-03
-292.950E-06,-24.871253E-03,-14.890097E-03
-291.600E-06,-25.141353E-03,-14.255675E-03
-290.250E-06,-25.549645E-03,-14.462961E-03
-288.900E-06,-25.254418E-03,-14.576027E-03
-287.550E-06,-25.430298E-03,-14.670248E-03
-286.200E-06,-25.455423E-03,-14.513213E-03
-284.850E-06,-25.342358E-03,-14.544620E-03
-283.500E-06,-25.298388E-03,-14.619996E-03
-282.150E-06,-25.003162E-03,-14.795876E-03
-280.800E-06,-25.524519E-03,-15.285826E-03
-279.450E-06,-24.707936E-03,-16.096127E-03
-278.100E-06,-25.279544E-03,-15.411454E-03
-276.750E-06,-25.235574E-03,-14.839846E-03
-275.400E-06,-25.153916E-03,-14.676529E-03
-274.050E-06,-24.971755E-03,-15.405172E-03
-272.700E-06,-25.091102E-03,-15.775775E-03
-271.350E-06,-25.034569E-03,-14.959192E-03
-270.000E-06,-24.670248E-03,-15.562207E-03
-268.650E-06,-25.380047E-03,-15.932810E-03
-267.300E-06,-25.141353E-03,-16.083564E-03
-265.950E-06,-25.059695E-03,-15.417735E-03
-264.600E-06,-25.310951E-03,-15.549645E-03
-263.250E-06,-25.172760E-03,-15.499393E-03
-261.900E-06,-25.298388E-03,-15.097383E-03
-260.550E-06,-25.141353E-03,-15.053414E-03
-259.200E-06,-25.009444E-03,-16.058439E-03
-257.850E-06,-24.984318E-03,-15.738087E-03
-256.500E-06,-24.952911E-03,-15.091102E-03
-255.150E-06,-25.097383E-03,-15.329795E-03
-253.800E-06,-25.851152E-03,-15.405172E-03
-252.450E-06,-25.405172E-03,-15.455424E-03
-251.100E-06,-24.940348E-03,-16.353665E-03
-249.750E-06,-25.361202E-03,-15.970499E-03
-248.400E-06,-25.053413E-03,-15.593615E-03
-247.050E-06,-25.298388E-03,-15.499393E-03
-245.700E-06,-25.047132E-03,-16.253162E-03
-244.350E-06,-24.984318E-03,-16.177785E-03
-243.000E-06,-24.481805E-03,-16.158941E-03
-241.650E-06,-24.795876E-03,-15.989343E-03
-240.300E-06,-24.984318E-03,-16.661454E-03
-238.950E-06,-25.241856E-03,-16.253162E-03
-237.600E-06,-25.084820E-03,-16.397635E-03
-236.250E-06,-24.984318E-03,-15.876278E-03
-234.900E-06,-25.223011E-03,-16.158941E-03
-233.550E-06,-25.455423E-03,-16.717986E-03
-232.200E-06,-24.814720E-03,-16.824770E-03
-230.850E-06,-25.197886E-03,-16.473011E-03
-229.500E-06,-25.235574E-03,-16.284569E-03
-228.150E-06,-24.670248E-03,-16.334821E-03
-226.800E-06,-25.122509E-03,-17.038338E-03
-225.450E-06,-25.028288E-03,-16.887584E-03
-224.100E-06,-25.348640E-03,-16.994368E-03
-222.750E-06,-25.172760E-03,-16.378790E-03
-221.400E-06,-25.574770E-03,-16.699142E-03
-220.050E-06,-25.022006E-03,-16.491856E-03
-218.700E-06,-25.009444E-03,-17.226780E-03
-217.350E-06,-25.223011E-03,-16.655172E-03
-216.000E-06,-25.392609E-03,-17.478037E-03
-214.650E-06,-25.103665E-03,-17.044620E-03
-213.300E-06,-25.047132E-03,-16.881303E-03
-211.950E-06,-25.040851E-03,-15.832308E-03
-210.600E-06,-24.990599E-03,-16.831052E-03
-209.250E-06,-25.298388E-03,-16.881303E-03
-207.900E-06,-24.984318E-03,-17.063464E-03
-206.550E-06,-25.373765E-03,-16.799645E-03
-205.200E-06,-24.613715E-03,-16.768238E-03
-203.850E-06,-25.329795E-03,-16.554670E-03
-202.500E-06,-24.827283E-03,-17.132559E-03
-201.150E-06,-24.959192E-03,-16.768238E-03
-199.800E-06,-25.248137E-03,-16.240599E-03
-198.450E-06,-25.298388E-03,-17.452911E-03
-197.100E-06,-25.141353E-03,-16.862459E-03
-195.750E-06,-24.921504E-03,-17.069745E-03
-194.400E-06,-24.996881E-03,-16.667735E-03
-193.050E-06,-24.984318E-03,-17.094871E-03
-191.700E-06,-25.122509E-03,-17.980549E-03
-190.350E-06,-25.524519E-03,-16.730549E-03
-189.000E-06,-24.795876E-03,-17.101152E-03
-187.650E-06,-24.789594E-03,-17.019494E-03
-186.300E-06,-24.946629E-03,-17.773263E-03
-184.950E-06,-25.913966E-03,-17.471755E-03
-183.600E-06,-25.141353E-03,-17.641353E-03
-182.250E-06,-25.047132E-03,-17.980549E-03
-180.900E-06,-24.984318E-03,-17.741856E-03
-179.550E-06,-24.959192E-03,-17.176529E-03
-178.200E-06,-25.279544E-03,-17.484318E-03
-176.850E-06,-25.122509E-03,-17.930298E-03
-175.500E-06,-24.890097E-03,-17.446630E-03
-174.150E-06,-25.455423E-03,-17.434067E-03
-172.800E-06,-25.009444E-03,-17.773263E-03
-171.450E-06,-25.191604E-03,-17.710449E-03
-170.100E-06,-25.826026E-03,-17.390097E-03
-168.750E-06,-25.141353E-03,-16.975524E-03
-167.400E-06,-25.298388E-03,-17.949142E-03
-166.050E-06,-25.078539E-03,-17.704167E-03
-164.700E-06,-24.594871E-03,-17.534569E-03
-163.350E-06,-25.141353E-03,-18.665223E-03
-162.000E-06,-24.607434E-03,-17.509444E-03
-160.650E-06,-25.135072E-03,-17.628790E-03
-159.300E-06,-25.223011E-03,-17.723011E-03
-157.950E-06,-24.714217E-03,-17.308439E-03
-156.600E-06,-25.279544E-03,-17.741856E-03
-155.250E-06,-24.795876E-03,-17.823514E-03
-153.900E-06,-25.065976E-03,-18.156429E-03
-152.550E-06,-24.733062E-03,-17.892609E-03
-151.200E-06,-24.444117E-03,-17.314720E-03
-149.850E-06,-24.670248E-03,-17.402660E-03
-148.500E-06,-25.078539E-03,-17.729293E-03
-147.150E-06,-25.436579E-03,-17.641353E-03
-145.800E-06,-24.783313E-03,-18.118740E-03
-144.450E-06,-24.921504E-03,-17.898891E-03
-143.100E-06,-25.266981E-03,-17.911454E-03
-141.750E-06,-24.890097E-03,-18.168991E-03
-140.400E-06,-25.084820E-03,-17.892609E-03
-139.050E-06,-25.135072E-03,-17.905172E-03
-137.700E-06,-25.040851E-03,-18.194117E-03
-136.350E-06,-25.380047E-03,-18.156429E-03
-135.000E-06,-24.827283E-03,-17.132559E-03
-133.650E-06,-25.091102E-03,-18.263212E-03
-132.300E-06,-25.097383E-03,-18.068489E-03
-130.950E-06,-24.607434E-03,-17.917735E-03
-129.600E-06,-24.783313E-03,-18.332308E-03
-128.250E-06,-24.701655E-03,-18.168991E-03
-126.900E-06,-24.676529E-03,-18.231805E-03
-125.550E-06,-25.103665E-03,-17.955424E-03
-124.200E-06,-24.965474E-03,-17.961705E-03
-122.850E-06,-24.984318E-03,-17.584821E-03
-121.500E-06,-25.329795E-03,-17.886328E-03
-120.150E-06,-24.940348E-03,-18.545876E-03
-118.800E-06,-24.368740E-03,-18.508187E-03
-117.450E-06,-24.959192E-03,-18.652660E-03
-116.100E-06,-25.065976E-03,-18.357434E-03
-114.750E-06,-24.827283E-03,-17.854921E-03
-113.400E-06,-24.249393E-03,-18.709192E-03
-112.050E-06,-24.714217E-03,-17.823514E-03
-110.700E-06,-25.141353E-03,-17.741856E-03
-109.350E-06,-24.978037E-03,-17.898891E-03
-108.000E-06,-25.078539E-03,-17.572258E-03
-106.650E-06,-25.386328E-03,-18.187836E-03
-105.300E-06,-25.153916E-03,-18.219243E-03
-103.950E-06,-25.040851E-03,-18.282057E-03
-102.600E-06,-25.405172E-03,-18.388841E-03
-101.250E-06,-25.298388E-03,-18.074770E-03
-99.900E-06,-25.197886E-03,-17.942861E-03
-98.550E-06,-25.034569E-03,-17.653916E-03
-97.200E-06,-25.053413E-03,-17.842358E-03
-95.850E-06,-25.128790E-03,-18.300901E-03
-94.500E-06,-24.984318E-03,-18.326027E-03
-93.150E-06,-24.670248E-03,-18.087333E-03
-91.800E-06,-24.726780E-03,-17.358690E-03
-90.450E-06,-24.739343E-03,-18.457936E-03
-89.100E-06,-25.053413E-03,-18.577283E-03
-87.750E-06,-25.235574E-03,-18.734318E-03
-86.400E-06,-25.223011E-03,-18.074770E-03
-85.050E-06,-25.405172E-03,-18.231805E-03
-83.700E-06,-24.827283E-03,-17.892609E-03
-82.350E-06,-24.940348E-03,-18.194117E-03
-81.000E-06,-24.921504E-03,-18.106177E-03
-79.650E-06,-24.877534E-03,-18.369996E-03
-78.300E-06,-25.116227E-03,-19.060951E-03
-76.950E-06,-24.726780E-03,-18.527032E-03
-75.600E-06,-24.833564E-03,-18.545876E-03
-74.250E-06,-24.952911E-03,-18.451655E-03
-72.900E-06,-25.097383E-03,-18.903916E-03
-71.550E-06,-24.896378E-03,-19.004418E-03
-70.200E-06,-25.141353E-03,-18.175273E-03
-68.850E-06,-24.795876E-03,-18.420248E-03
-67.500E-06,-24.827283E-03,-18.231805E-03
-66.150E-06,-25.009444E-03,-17.911454E-03
-64.800E-06,-25.034569E-03,-18.665223E-03
-63.450E-06,-24.519494E-03,-18.614971E-03
-62.100E-06,-24.569745E-03,-18.533313E-03
-60.750E-06,-25.109946E-03,-18.702911E-03
-59.400E-06,-24.990599E-03,-18.068489E-03
-58.050E-06,-25.260700E-03,-18.244368E-03
-56.700E-06,-24.846127E-03,-18.212961E-03
-55.350E-06,-24.984318E-03,-18.702911E-03
-54.000E-06,-24.481805E-03,-18.514469E-03
-52.650E-06,-25.223011E-03,-18.150147E-03
-51.300E-06,-25.103665E-03,-18.125022E-03
-49.950E-06,-25.260700E-03,-18.087333E-03
-48.600E-06,-25.153916E-03,-18.552157E-03
-47.250E-06,-24.701655E-03,-18.608690E-03
-45.900E-06,-25.091102E-03,-18.263212E-03
-44.550E-06,-24.959192E-03,-18.206680E-03
-43.200E-06,-24.846127E-03,-17.936579E-03
-41.850E-06,-24.701655E-03,-18.225524E-03
-40.500E-06,-24.701655E-03,-18.577283E-03
-39.150E-06,-24.758187E-03,-18.677785E-03
-37.800E-06,-24.751906E-03,-18.696630E-03
-36.450E-06,-24.557182E-03,-18.445373E-03
-35.100E-06,-24.959192E-03,-17.999393E-03
-33.750E-06,-25.141353E-03,-18.702911E-03
-32.400E-06,-24.934067E-03,-18.859946E-03
-31.050E-06,-24.676529E-03,-18.118740E-03
-29.700E-06,-24.927785E-03,-18.326027E-03
-28.350E-06,-24.613715E-03,-18.702911E-03
-27.000E-06,-24.858690E-03,-18.451655E-03
-25.650E-06,-24.808439E-03,-18.690348E-03
-24.300E-06,-25.103665E-03,-18.231805E-03
-22.950E-06,-24.984318E-03,-18.093614E-03
-21.600E-06,-25.210449E-03,-18.966730E-03
-20.250E-06,-24.858690E-03,-18.891353E-03
-18.900E-06,-24.513212E-03,-18.809695E-03
-17.550E-06,-24.959192E-03,-19.293363E-03
-16.200E-06,-24.971755E-03,-18.859946E-03
-14.850E-06,-25.065976E-03,-18.621253E-03
-13.500E-06,-24.701655E-03,-18.734318E-03
-12.150E-06,-25.160197E-03,-19.174016E-03
-10.800E-06,-24.915222E-03,-18.910197E-03
-9.450E-06,-24.789594E-03,-18.922760E-03
-8.100E-06,-24.814720E-03,-19.029544E-03
-6.750E-06,-24.984318E-03,-18.891353E-03
-5.400E-06,-24.456680E-03,-18.614971E-03
-4.050E-06,-24.594871E-03,-18.558439E-03
-2.700E-06,-25.254418E-03,-18.973011E-03
-1.350E-06,-24.959192E-03,-18.413966E-03
+0.0E+00,+4.685913873E+00,-8.024519E-03
+1.350E-06,+4.950285729E+00,+44.883772E-03
+2.700E-06,+4.952609850E+00,+95.292063E-03
+4.050E-06,+4.953985478E+00,+144.513168E-03
+5.400E-06,+4.955342262E+00,+193.325981E-03
+6.750E-06,+4.956422664E+00,+243.671458E-03
+8.100E-06,+4.957892513E+00,+291.234272E-03
+9.450E-06,+4.958822161E+00,+336.542060E-03
+10.800E-06,+4.959896282E+00,+382.930251E-03
+12.150E-06,+4.961001810E+00,+427.892562E-03
+13.500E-06,+4.961259347E+00,+474.293315E-03
+14.850E-06,+4.962415126E+00,+521.158892E-03
+16.200E-06,+4.963891257E+00,+564.368691E-03
+17.550E-06,+4.964783217E+00,+610.838540E-03
+18.900E-06,+4.965989247E+00,+653.194067E-03
+20.250E-06,+4.966818392E+00,+696.937785E-03
+21.600E-06,+4.968244272E+00,+738.954116E-03
+22.950E-06,+4.969475428E+00,+781.372457E-03
+24.300E-06,+4.970279448E+00,+823.734266E-03
+25.650E-06,+4.971724171E+00,+862.848587E-03
+27.000E-06,+4.972879950E+00,+905.072205E-03
+28.350E-06,+4.974462865E+00,+946.918938E-03
+29.700E-06,+4.975009347E+00,+988.445319E-03
+31.050E-06,+4.976372412E+00,+1.028872455E+00
+32.400E-06,+4.976874925E+00,+1.069965419E+00
+33.750E-06,+4.977528191E+00,+1.109280745E+00
+35.100E-06,+4.977000553E+00,+1.146868685E+00
+36.450E-06,+4.977886232E+00,+1.186033257E+00
+37.800E-06,+4.979575930E+00,+1.224117427E+00
+39.150E-06,+4.980499297E+00,+1.263395065E+00
+40.500E-06,+4.980731709E+00,+1.300675216E+00
+41.850E-06,+4.982490503E+00,+1.337427728E+00
+43.200E-06,+4.982949046E+00,+1.373476722E+00
+44.550E-06,+4.983319649E+00,+1.407616169E+00
+45.900E-06,+4.983357337E+00,+1.445329737E+00
+47.250E-06,+4.983841005E+00,+1.480386269E+00
+48.600E-06,+4.985103568E+00,+1.512949083E+00
+49.950E-06,+4.985932714E+00,+1.548256871E+00
+51.300E-06,+4.986127437E+00,+1.582138780E+00
+52.650E-06,+4.986893769E+00,+1.617559634E+00
+54.000E-06,+4.986196533E+00,+1.650926468E+00
+55.350E-06,+4.987245528E+00,+1.685191543E+00
+56.700E-06,+4.987735478E+00,+1.717201593E+00
+58.050E-06,+4.988307086E+00,+1.750511894E+00
+59.400E-06,+4.987741759E+00,+1.782390035E+00
+60.750E-06,+4.988677689E+00,+1.813991793E+00
+62.100E-06,+4.988596030E+00,+1.844827220E+00
+63.450E-06,+4.989161357E+00,+1.876937772E+00
+64.800E-06,+4.989406332E+00,+1.905675209E+00
+66.150E-06,+4.989224171E+00,+1.938771942E+00
+67.500E-06,+4.989619900E+00,+1.969990535E+00
